id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
161385829,2023-04-08 21:06:11,2023-04-08,2023-04-09 00:06:11 UTC,Brasilia,3917500,limarrudandre,andré,2023-05-13 12:17:38 UTC,2023-05-16 16:55:46 UTC,research,CC0,https://www.inaturalist.org/observations/161385829,https://inaturalist-open-data.s3.amazonaws.com/photos/278952230/medium.jpeg,,"",,2,0,false,2,"Cachoeira, Ibiúna - SP, 18150-000, Brasil",-23.6270414904,-47.2308428586,149,,,,149,,open,false,gps,gps,Night-blooming Cereus,Selenicereus undatus,Rainha-da-noite,Plantae,1038928
161401579,2023-05-13 11:05:32,2023-05-13,2023-05-13 14:05:32 UTC,Brasilia,2614922,emelipollo,Emeli Pollo,2023-05-13 14:09:01 UTC,2023-06-30 19:32:28 UTC,research,,https://www.inaturalist.org/observations/161401579,https://static.inaturalist.org/photos/278979107/medium.jpeg,,"",,1,0,false,2,"Estrada. Intendente Antônio Damasco, 177 - Ratones, Florianópolis - SC, 88052-100, Brazil",-27.5027033333,-48.4919283333,7,,,,7,,open,false,,,Rhipsalis pachyptera,Rhipsalis pachyptera,,Plantae,443003
161507399,2023-05-13 10:56:00-03:00,2023-05-13,2023-05-13 13:56:00 UTC,Brasilia,5748044,catrielicrivelari,Catrieli Crivelari,2023-05-13 23:30:55 UTC,2023-05-31 10:19:28 UTC,research,,https://www.inaturalist.org/observations/161507399,https://static.inaturalist.org/photos/279167793/medium.jpg,,"","",2,0,false,3,"Linhares, ES, BR",-19.0836138333,-39.8842883333,4,,,,4,,open,false,,,Mandacaru-de-praia-de-fruta-vermelha,Cereus fernambucensis fernambucensis,Mandacaru-de-praia-de-fruta-vermelha,Plantae,1052294
161510346,2023-05-13 14:10:47-03:00,2023-05-13,2023-05-13 17:10:47 UTC,Brasilia,5748044,catrielicrivelari,Catrieli Crivelari,2023-05-13 23:47:28 UTC,2023-05-31 10:20:02 UTC,research,,https://www.inaturalist.org/observations/161510346,https://static.inaturalist.org/photos/279173050/medium.jpg,,"","",2,0,false,3,"Espírito Santo, BR",-19.1587440116,-39.8573389474,4,,,,30598,,obscured,true,,,Coroa-de-frade-violeta-da-praia,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
161513632,2023-05-13 14:10:24,2023-05-13,2023-05-13 17:10:24 UTC,Brasilia,5524468,gsbonfa,Gabriel Bonfa,2023-05-14 00:07:16 UTC,2023-05-31 10:18:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161513632,https://inaturalist-open-data.s3.amazonaws.com/photos/279179144/medium.jpeg,,"",,2,0,false,2,"Espírito Santo, BR",-19.0432788571,-39.9761291557,,,,,30598,,obscured,true,gps,gps,Coroa-de-frade-violeta-da-praia,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
161641637,2023-05-13 14:46:28-03:00,2023-05-13,2023-05-13 17:46:28 UTC,Brasilia,6301123,jonacir,Jonacir Souza,2023-05-14 17:36:01 UTC,2023-05-31 10:17:08 UTC,research,,https://www.inaturalist.org/observations/161641637,https://static.inaturalist.org/photos/279411011/medium.jpg,,"","",2,0,false,3,"Espírito Santo, BR",-19.102201528,-39.9315940704,5,,,,30598,,obscured,true,,,Coroa-de-frade-violeta-da-praia,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
161641993,2018-01-25 15:40:00,2018-01-25,2018-01-25 17:40:00 UTC,Brasilia,84560,rogerriodias,Rogerio Dias,2023-05-14 17:37:45 UTC,2023-05-14 20:15:35 UTC,research,CC0,https://www.inaturalist.org/observations/161641993,https://inaturalist-open-data.s3.amazonaws.com/photos/279411613/medium.jpeg,,"",,2,0,false,2,São Gonçalo do Rio das Pedras,-18.4160728111,-43.4944646806,908,,,,908,,open,false,gps,gps,Cochineal Nopal Cactus,Opuntia cochenillifera,cacto-palma,Plantae,165876
161677395,2023-05-14 11:58:08,2023-05-14,2023-05-14 14:58:08 UTC,Brasilia,6618670,a-demetrio-,Angela Demétrio,2023-05-14 20:29:46 UTC,2023-06-21 21:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161677395,https://inaturalist-open-data.s3.amazonaws.com/photos/279474638/medium.jpeg,,"",,1,0,false,2,Tribess,-26.8748122669,-49.0514418483,1906,,,,1906,,open,false,,,Rhipsalis pachyptera,Rhipsalis pachyptera,,Plantae,443003
161680405,2023-05-14 15:25:34-03:00,2023-05-14,2023-05-14 18:25:34 UTC,Brasilia,2324822,pescarts,Lucas Pescador Barcelos,2023-05-14 20:44:30 UTC,2023-05-15 16:24:23 UTC,research,,https://www.inaturalist.org/observations/161680405,https://static.inaturalist.org/photos/279480046/medium.jpg,,"","",2,0,false,3,"Lagoa da Conceição, Florianópolis, SC, BR",-27.5815466667,-48.45713,4,,,,4,,open,false,,,Andes organ pipe cactus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
161717503,2023-05-14 13:37:51,2023-05-14,2023-05-14 16:37:51 UTC,Brasilia,3953270,alessandrapaiva,Alessandra Paiva,2023-05-15 00:22:45 UTC,2023-05-16 07:42:03 UTC,research,,https://www.inaturalist.org/observations/161717503,https://static.inaturalist.org/photos/279548779/medium.jpeg,,"",,1,0,false,2,"Rio de Janeiro, BR",-22.4046300423,-43.0249418391,,,,,30278,,obscured,true,gps,gps,Crab Cactus,Schlumbergera truncata,Flor-de-Maio,Plantae,51223
161730034,2023-05-13 11:36:47-03:00,2023-05-13,2023-05-13 14:36:47 UTC,Brasilia,5373240,vittoor,,2023-05-15 01:48:07 UTC,2023-05-15 09:57:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161730034,https://inaturalist-open-data.s3.amazonaws.com/photos/279573255/medium.jpg,,"","",2,0,false,3,"Agrolândia, SC, BR",-27.396425,-49.820795,14,,,,14,,open,false,,,Lepismium warmingianum,Lepismium warmingianum,,Plantae,439591
161730587,2023-05-13 11:31:09-03:00,2023-05-13,2023-05-13 14:31:09 UTC,Brasilia,5373240,vittoor,,2023-05-15 01:52:06 UTC,2023-05-15 09:57:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161730587,https://inaturalist-open-data.s3.amazonaws.com/photos/279574573/medium.jpg,,"","",2,0,false,3,"Agrolândia, SC, BR",-27.3968216667,-49.8210216667,17,,,,17,,open,false,,,Rhipsalis floccosa,Rhipsalis floccosa,,Plantae,442990
161731460,2023-05-13 11:27:28-03:00,2023-05-13,2023-05-13 14:27:28 UTC,Brasilia,5373240,vittoor,,2023-05-15 01:59:49 UTC,2023-05-15 09:56:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161731460,https://inaturalist-open-data.s3.amazonaws.com/photos/279576550/medium.jpg,,"","",2,0,false,3,"Agrolândia, SC, BR",-27.39688,-49.82117,4,,,,4,,open,false,,,Chain Cactus,Rhipsalis paradoxa,Cacto-corrente,Plantae,443004
161862556,2019/07/18 15:56,2019-07-18,2019-07-18 18:56:00 UTC,Brasilia,6846051,gabipz,Gabriela Piovesan,2023-05-15 20:14:56 UTC,2023-05-15 20:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161862556,https://inaturalist-open-data.s3.amazonaws.com/photos/279812488/medium.jpg,,"",,1,0,false,,"São Thomé das Letras, MG, 37418-000, Brasil",-21.7239638889,-44.9824638889,6,,,,6,,open,false,,,Cochineal Nopal Cactus,Opuntia cochenillifera,cacto-palma,Plantae,165876
161984512,2023/05/13 11:51,2023-05-13,2023-05-13 14:51:00 UTC,Brasilia,3916243,floradesantacatarina,Flora de Santa Catarina,2023-05-16 15:27:49 UTC,2023-05-16 18:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161984512,https://inaturalist-open-data.s3.amazonaws.com/photos/280037898/medium.jpg,,"",,1,0,false,,"Gravatá, Penha - SC, Brasil",-26.8218258216,-48.6060979567,86,,,,86,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
162001766,2022-10-25 09:37:55,2022-10-25,2022-10-25 12:37:55 UTC,Brasilia,6867136,lopsc,Lops,2023-05-16 17:20:34 UTC,2023-05-17 19:05:43 UTC,research,,https://www.inaturalist.org/observations/162001766,https://static.inaturalist.org/photos/280069607/medium.jpeg,,"",,3,0,false,2,"Rodovia BR 230 KM 7 - Rio Paranaíba, MG, 38810-000, Brasil",-19.2216919369,-46.2239523232,144,,,,144,,open,false,gps,gps,Discocactus catingicola,Discocactus catingicola,,Plantae,191671
162049315,2023/05/13 15:56,2023-05-13,2023-05-13 18:56:00 UTC,America/Fortaleza,4363425,brenofarias,Breno Farias,2023-05-16 22:43:16 UTC,2023-05-17 11:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162049315,https://inaturalist-open-data.s3.amazonaws.com/photos/280158493/medium.jpg,,"","",1,0,false,,"Cabaceiras - PB, Brasil",-7.414525,-36.3545861111,,,,,,,open,false,,,Coroa-de-frade,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
162068601,2023/05/13 12:22,2023-05-13,2023-05-13 15:22:00 UTC,Brasilia,3916243,floradesantacatarina,Flora de Santa Catarina,2023-05-17 01:19:53 UTC,2023-05-17 09:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162068601,https://inaturalist-open-data.s3.amazonaws.com/photos/280193837/medium.jpeg,,"","",1,0,false,,"Praia de Armação do Itapocorói, Penha - SC, Brasil",-26.8220208437,-48.6021272594,122,,,,122,,open,false,,,Andes organ pipe cactus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
162070403,2021/10/31 11:01,2021-10-31,2021-10-31 14:01:00 UTC,America/Maceio,6846051,gabipz,Gabriela Piovesan,2023-05-17 01:33:43 UTC,2023-05-17 19:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162070403,https://inaturalist-open-data.s3.amazonaws.com/photos/280199278/medium.jpg,,"",,1,0,false,,"Canindé de São Francisco - SE, Brasil",-9.6577222222,-37.6759138889,16,,,,16,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
162070404,2021/10/31 12:17,2021-10-31,2021-10-31 15:17:00 UTC,America/Maceio,6846051,gabipz,Gabriela Piovesan,2023-05-17 01:33:44 UTC,2023-05-17 19:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162070404,https://inaturalist-open-data.s3.amazonaws.com/photos/280199330/medium.jpg,,"",,2,0,false,,"Canindé de São Francisco - SE, Brasil",-9.6595638889,-37.6722305556,128,,,,128,,open,false,,,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
162075582,2023/04/11 8:00 AM,2023-04-11,2023-04-11 11:00:00 UTC,Brasilia,785045,josh_vandermeulen,Josh Vandermeulen,2023-05-17 02:19:42 UTC,2023-05-17 16:46:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/162075582,https://inaturalist-open-data.s3.amazonaws.com/photos/280199059/medium.jpeg,,"",,2,0,false,,"Botumirim - State of Minas Gerais, 39596-000, Brazil",-16.8572305556,-43.0273583333,44,,,,44,,open,false,,,Cipocereus minensis leiocarpus,Cipocereus minensis leiocarpus,Tuna-de-fruto-azul-costado,Plantae,1403399
162075593,2023/04/11 9:06 AM,2023-04-11,2023-04-11 12:06:00 UTC,Brasilia,785045,josh_vandermeulen,Josh Vandermeulen,2023-05-17 02:19:46 UTC,2023-05-17 16:46:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/162075593,https://inaturalist-open-data.s3.amazonaws.com/photos/280199372/medium.jpeg,,"",,2,0,false,,"Minas Gerais, BR",-16.85154721,-43.0867269603,73,,,,30780,,obscured,true,,,Pilosocereus fulvilanatus,Pilosocereus fulvilanatus,Jamacaru-peludo,Plantae,442098
162276334,2023-05-12 10:06:01,2023-05-12,2023-05-12 13:06:01 UTC,Brasilia,4204177,bruno_bertholino,Bruno Bertholino,2023-05-18 10:36:20 UTC,2023-05-28 21:58:36 UTC,research,,https://www.inaturalist.org/observations/162276334,https://static.inaturalist.org/photos/280581864/medium.jpeg,,"",,3,0,false,2,"Minas Gerais, BR",-20.0496472661,-43.8006918145,,,,,30508,,obscured,true,gps,gps,Arthrocereus glaziovii,Arthrocereus glaziovii,Mandacarim-anão,Plantae,184397
162303769,2020/10/31 11:06,2020-10-31,2020-10-31 14:06:00 UTC,Brasilia,5232028,vitorabdala,Vitor Abdala,2023-05-18 14:09:55 UTC,2023-07-05 02:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162303769,https://inaturalist-open-data.s3.amazonaws.com/photos/280628796/medium.jpg,,"",,2,0,false,,"Jaconé, Saquarema - RJ, 28990-000, Brasil",-22.9324632574,-42.5901795348,100,,,,100,,open,false,,,Opuntia monacantha,Opuntia monacantha,Urumbeba,Plantae,165894
162391670,2023-05-18 15:50:03,2023-05-18,2023-05-18 18:50:03 UTC,America/Fortaleza,2416492,lcmarinho1,Lucas C. Marinho,2023-05-18 23:38:30 UTC,2023-05-20 13:10:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162391670,https://static.inaturalist.org/photos/280803146/medium.jpeg,,"",,1,0,false,2,"Espaço Vale - Parque Botânico - Acesso interno Vale, São Luís - MA, 65085-581, Brasil",-2.5691916667,-44.3274888889,,,,,,,open,false,gps,gps,Mistletoe Cactus,Rhipsalis baccifera,Cacto-macarrão,Plantae,119900
162405484,2023-05-12 21:08:57-03:00,2023-05-12,2023-05-13 00:08:57 UTC,Brasilia,2526746,carolinacaberlon,Carolina Caberlon,2023-05-19 01:24:10 UTC,2023-05-19 09:31:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162405484,https://inaturalist-open-data.s3.amazonaws.com/photos/280813274/medium.jpg,,"","",1,0,false,3,"Rua Olímpio da Silva, São Leopoldo, RS, BR",-29.7911583333,-51.1525111667,45,,,,45,,open,false,,,Andes organ pipe cactus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
162415774,2023/05/15 14:56,2023-05-15,2023-05-15 17:56:00 UTC,Brasilia,3987239,koralousntak,Ana Cristina Almeida,2023-05-19 02:49:14 UTC,2023-05-19 16:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162415774,https://inaturalist-open-data.s3.amazonaws.com/photos/280830415/medium.jpeg,,"","",1,0,false,,"Rua João Della Manna, 665 Jardim - Rolinópolis, São Paulo - SP, 05535-010, Brasil",-23.5834269,-46.7299287,146,,,,146,,open,false,,,Cacto-macarrão,Rhipsalis teres,Cacto-macarrão,Plantae,443011
162540850,2023-05-17 18:46:58,2023-05-17,2023-05-17 21:46:58 UTC,America/Fortaleza,6909027,daygo_nf,Natan de Freitas,2023-05-19 20:20:54 UTC,2023-06-15 10:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162540850,https://static.inaturalist.org/photos/281056955/medium.jpeg,,"",,2,0,false,2,"Lajes, RN, Brasil",-5.7527361111,-36.1786166667,,,,,,,open,false,,,Xique-Xique,Xiquexique gounellei gounellei,Xique-Xique,Plantae,1421402
162543314,2023-05-17,2023-05-17,,America/Fortaleza,6909027,daygo_nf,Natan de Freitas,2023-05-19 20:37:22 UTC,2023-06-15 10:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162543314,https://static.inaturalist.org/photos/281060590/medium.jpeg,,"",,1,0,false,2,Barra do Mamanguape,-6.7783793151,-34.9224327877,2154,,,,2154,,open,false,,,Mandacaru-de-praia-de-fruta-vermelha,Cereus fernambucensis fernambucensis,Mandacaru-de-praia-de-fruta-vermelha,Plantae,1052294
162558185,2022-11-01 09:51:05,2022-11-01,2022-11-01 12:51:05 UTC,Brasilia,6457752,mpaixao,Marcelo Paixão,2023-05-19 22:17:03 UTC,2023-05-20 01:11:22 UTC,research,,https://www.inaturalist.org/observations/162558185,https://static.inaturalist.org/photos/281088765/medium.jpeg,,"","Indivíduo adulto, florindo, registrado na Área de Proteção Ambiental das Dunas e Restingas, Unidade de Conservação Municipal de São João da Barra, RJ.",1,0,false,2,"Atafona, São João da Barra - RJ, Brasil",-21.6428448297,-41.0166249052,478,,,,478,,open,false,gps,gps,Cereus fernambucensis,Cereus fernambucensis,Mandacaru-da-praia,Plantae,438212
162561887,2017/10/11 12:53 PM,2017-10-11,2017-10-11 15:53:00 UTC,Brasilia,3804333,julio236,Julio Campos,2023-05-19 22:40:09 UTC,2023-05-20 14:15:25 UTC,research,,https://www.inaturalist.org/observations/162561887,https://static.inaturalist.org/photos/281092939/medium.jpg,,"",,1,0,false,,"Asa Norte, Brasília - DF, 70297-400, Brasil",-15.7662824,-47.8829416,3838,,,,3838,,,false,,,Erect Pricklypear,Opuntia dillenii,Opúncia,Plantae,274370
162577322,2011-10-08 09:22:50,2011-10-08,2011-10-08 12:22:50 UTC,Brasilia,6894043,rogeriopeccioli,"",2023-05-20 00:36:59 UTC,2023-06-22 16:47:28 UTC,research,,https://www.inaturalist.org/observations/162577322,https://static.inaturalist.org/photos/281123280/medium.jpeg,,"",,1,0,false,2,"Rio de Janeiro, BR",-22.3897248521,-41.6066491782,103,,,,30298,,obscured,true,,,Pitaia-da-restinga,Pilosocereus arrabidae,Pitaia-da-restinga,Plantae,442085
162689603,2023-05-20 07:47:15-03:00,2023-05-20,2023-05-20 10:47:15 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-20 16:17:18 UTC,2023-05-22 16:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162689603,https://inaturalist-open-data.s3.amazonaws.com/photos/281323173/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.2443716667,-48.3820533333,41,,,,41,,open,false,,,Drunkard's-dream,Hatiora salicornoides,Cacto-bambu,Plantae,1453005
162752040,2023-05-20 16:02:00-03:00,2023-05-20,2023-05-20 19:02:00 UTC,America/Fortaleza,6465633,wtfernanda,,2023-05-20 21:14:23 UTC,2023-05-22 16:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162752040,https://inaturalist-open-data.s3.amazonaws.com/photos/281435719/medium.jpeg,,"","",1,0,false,2,"Icapuí, BR-CE, BR",-4.6990319534,-37.3597249389,32,,,,32,,open,false,gps,gps,Mandacaru,Cereus jamacaru,Mandacaru,Plantae,418237
162792420,2022-07-15 12:04:35,2022-07-15,2022-07-15 15:04:35 UTC,Brasilia,6457752,mpaixao,Marcelo Paixão,2023-05-21 01:26:40 UTC,2023-06-27 16:22:32 UTC,research,,https://www.inaturalist.org/observations/162792420,https://static.inaturalist.org/photos/281511190/medium.jpeg,,"","Indivíduo jovem, estéril, registrado em remanescente de restinga arbórea na Área de Proteção Ambiental do Salgado, Unidade de Conservação Municipal de São João da Barra, RJ.",2,0,false,2,Área de Proteção Ambiental do Salgado,-21.8978677687,-41.0249176249,1121,,,,1121,,open,false,gps,gps,Brasiliopuntia brasiliensis,Brasiliopuntia brasiliensis,Urumbeba,Plantae,184567
162806435,2023-05-20 10:25:41-03:00,2023-05-20,2023-05-20 13:25:41 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2023-05-21 03:19:06 UTC,2023-06-27 21:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162806435,https://inaturalist-open-data.s3.amazonaws.com/photos/281538368/medium.jpg,,"","",2,1,false,3,"Trilha de acesso a Cachoeira da Serra Velha, Nova Iguaçu, RJ, BR",-22.58057,-43.4220916667,4,,,,4,,open,false,,,Cacto-bambu,Hatiora salicornoides,Cacto-bambu,Plantae,1453005
162896518,2022/10/17 12:54,2022-10-17,2022-10-17 15:54:00 UTC,America/Fortaleza,1436130,victorpaiva28,Víctor de Paiva,2023-05-21 15:00:30 UTC,2023-06-27 16:21:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/162896518,https://inaturalist-open-data.s3.amazonaws.com/photos/281692059/medium.jpg,,"","Domínio florístico: Mata Atlântica/Caatinga (Transição)
Fitofisionomia: Floresta Estacional Decidual de Terras Baixas",2,0,false,,"Macaíba - RN, Brasil",-5.8784140884,-35.3716708874,50,,,,50,,open,false,,,Brasiliopuntia brasiliensis,Brasiliopuntia brasiliensis,Urumbeba,Plantae,184567
163033879,2023-04-29 16:03:00,2023-04-29,2023-04-29 19:03:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-05-22 00:54:59 UTC,2023-05-23 15:48:45 UTC,research,,https://www.inaturalist.org/observations/163033879,https://static.inaturalist.org/photos/281942524/medium.jpeg,,"",,2,0,false,2,"Localização: -7,380421, -36,526642",-7.3804211459,-36.526641883,6,,,,6,,open,false,,,Xique-Xique,Xiquexique gounellei gounellei,Xique-Xique,Plantae,1421402
163039862,2023-04-29 16:06:00,2023-04-29,2023-04-29 19:06:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-05-22 01:35:19 UTC,2023-05-27 09:05:45 UTC,research,,https://www.inaturalist.org/observations/163039862,https://static.inaturalist.org/photos/281954275/medium.jpeg,,"",,3,0,false,2,"Localização: -7,383060, -36,530035",-7.3830598453,-36.5300348774,,,,,,,open,false,,,Palmatória,Tacinga palmadora,Palmatória,Plantae,444204
163152637,2023-05-20 09:24:17-03:00,2023-05-20,2023-05-20 12:24:17 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 17:11:19 UTC,2023-05-29 12:23:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163152637,https://inaturalist-open-data.s3.amazonaws.com/photos/282156640/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.24383,-48.3824716667,35,,,,35,,open,false,,,Rhipsalis elliptica,Rhipsalis elliptica,,Plantae,442988
163154001,2023-05-20 12:07:42-03:00,2023-05-20,2023-05-20 15:07:42 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 17:19:14 UTC,2023-05-23 09:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163154001,https://inaturalist-open-data.s3.amazonaws.com/photos/282159459/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.243875,-48.38237,71,,,,71,,open,false,,,Chain Cactus,Rhipsalis paradoxa,Cacto-corrente,Plantae,443004
163154174,2023-05-20 12:07:55-03:00,2023-05-20,2023-05-20 15:07:55 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 17:20:15 UTC,2023-05-23 09:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163154174,https://inaturalist-open-data.s3.amazonaws.com/photos/282159789/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.2446366667,-48.38208,15,,,,15,,open,false,,,Lepismium cruciforme,Lepismium cruciforme,Canambaia,Plantae,439586
163154236,2023-05-20 14:02:55-03:00,2023-05-20,2023-05-20 17:02:55 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 17:20:43 UTC,2023-05-29 12:21:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163154236,https://inaturalist-open-data.s3.amazonaws.com/photos/282159939/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.2438116667,-48.382375,95,,,,95,,open,false,,,Rhipsalis elliptica,Rhipsalis elliptica,,Plantae,442988
163154618,2023-05-20 14:28:07-03:00,2023-05-20,2023-05-20 17:28:07 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 17:22:36 UTC,2023-05-23 09:22:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163154618,https://inaturalist-open-data.s3.amazonaws.com/photos/282160649/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.237167065,-48.3804058128,36,,,,36,,open,false,,,Chain Cactus,Rhipsalis paradoxa,Cacto-corrente,Plantae,443004
163167637,2023-05-21 22:48:42-03:00,2023-05-21,2023-05-22 01:48:42 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 18:32:04 UTC,2023-05-29 12:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163167637,https://inaturalist-open-data.s3.amazonaws.com/photos/282183565/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.2438166667,-48.3825083333,35,,,,35,,open,false,,,Rhipsalis elliptica,Rhipsalis elliptica,,Plantae,442988
163197115,2023-05-20 07:45:47-03:00,2023-05-20,2023-05-20 10:45:47 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 21:16:18 UTC,2023-05-23 08:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163197115,https://inaturalist-open-data.s3.amazonaws.com/photos/282239056/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.2446283333,-48.382125,17,,,,17,,open,false,,,Rhipsalis trigona,Rhipsalis trigona,Camuciba-achatada,Plantae,443013
163197622,2023-05-21 14:08:42-03:00,2023-05-21,2023-05-21 17:08:42 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 21:19:18 UTC,2023-06-02 14:04:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163197622,https://inaturalist-open-data.s3.amazonaws.com/photos/285818688/medium.jpg,,"","",2,0,false,3,"Ribeirão Grande, SP, BR",-24.2438783333,-48.38258,12,,,,12,,open,false,,,Camuciba-achatada,Rhipsalis trigona,Camuciba-achatada,Plantae,443013
163198078,2023-05-20 12:08:34-03:00,2023-05-20,2023-05-20 15:08:34 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 21:21:43 UTC,2023-05-23 01:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163198078,https://inaturalist-open-data.s3.amazonaws.com/photos/282240795/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.2446916667,-48.382075,13,,,,13,,open,false,,,Camuciba-achatada,Rhipsalis trigona,Camuciba-achatada,Plantae,443013
163199886,2023/05/06 10:13,2023-05-06,2023-05-06 13:13:00 UTC,Brasilia,4711293,paularomano,Paula Romano,2023-05-22 21:30:46 UTC,2023-05-22 22:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163199886,https://inaturalist-open-data.s3.amazonaws.com/photos/282226335/medium.jpg,,"",,1,0,false,,"Vila Bastos, Santo André - SP, Brasil",-23.6598434444,-46.5359687778,,,,,,,open,false,,,ora-pro-nóbis,Pereskia aculeata,ora-pro-nóbis,Plantae,166500
163200279,2023-05-22 01:08:56-03:00,2023-05-22,2023-05-22 04:08:56 UTC,Brasilia,3462207,pedroalvaro,Pedro Alvaro Neves,2023-05-22 21:32:57 UTC,2023-05-23 08:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163200279,https://inaturalist-open-data.s3.amazonaws.com/photos/282244159/medium.jpg,,"","",1,0,false,3,"Ribeirão Grande, SP, BR",-24.242446978,-48.382179735,25,,,,25,,open,false,,,Rhipsalis elliptica,Rhipsalis elliptica,,Plantae,442988
